Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2008-02-08,2290.5,2318.669921875,2280.27001953125,2304.85009765625,2229330000,-0.014379343812485623,0.010464509935505184,0.0049838082429563,3.6540000438690186,28.010000228881836,-0.0035092833882681695,0.041538940044960615,0.013574714887472528,-0.007565664194095989,-0.011070088102059672,-0.007532741074481986,0.011441552133120148,0.005154781319196111,0.011453690688425722,-0.0020436577213168716,-0.044962212407473334,-0.009177995857522658,2342.9240478515626,2519.7069970703124,2602.9446997070313,-0.0852705888676257,-0.11452206498445114,0.015039577786739611,2463.833385324535,2250.40465178484,0.09054643904683383,45.784098649665175,0.003504423907963683,-0.018974293207602133,-0.0046977677847646615,4,0
2008-02-11,2310.75,2326.22998046875,2294.419921875,2320.06005859375,2072270000,-0.014379343812485623,0.010464509935505184,0.0049838082429563,3.6540000438690186,28.010000228881836,-0.0035092833882681695,0.041538940044960615,0.013574714887472528,-0.007565664194095989,-0.011070088102059672,-0.007532741074481986,0.011441552133120148,0.006599110698334298,0.011787908990081197,0.018128385559517346,-0.0263508137269145,-0.01270255228160233,2339.9390625,2512.85,2601.7727001953126,-0.0767216273976759,-0.10827719177021679,0.015069251435730468,2451.5329222926885,2250.7171265354364,0.08541264019224097,53.61312848966836,0.003504423907963683,-0.018974293207602133,-0.0046977677847646615,0,0
2008-02-12,2333.31005859375,2349.550048828125,2305.830078125,2320.0400390625,2183530000,0.0003625750525857452,0.03544331302713499,0.033261432925173695,3.678999900817871,26.329999923706055,-0.003395170149043225,-0.008654745061313918,-0.01679488524213746,0.0022042945214033605,0.013264687772889028,0.0037733205896308686,-0.005951306002708323,-8.628884918704394e-06,0.006590424870448697,0.0117791783886525,0.0045332985764585665,-0.016123431374315156,2336.137060546875,2505.888203125,2600.5868505859376,-0.07416458716343996,-0.10787827042201172,0.014608601616156361,2424.5544078256794,2261.8696400258827,0.06942810387565232,50.503554239591395,-0.011060393251485667,0.009724626592339192,0.01681200398887972,1,0
2008-02-13,2347.219970703125,2373.929931640625,2338.909912109375,2373.929931640625,2174670000,0.0035585920928191683,-0.005059205134306244,0.0008367124181578589,3.694000005722046,24.8799991607666,0.001048242025348367,0.005281287672088908,-0.000991871710212533,0.022866830233309487,-0.0047271738058957125,-0.0026105812855095056,-0.010585214686685052,0.023228001099455664,0.02321917178278876,0.029971508366041233,0.04176848344075701,0.010612997718443928,2338.6300537109373,2500.1476025390625,2599.8310498046876,-0.05048408772756267,-0.08689069167822787,0.015153141089974247,2416.065784968351,2265.992247258211,0.06410579991840565,51.758916044448654,0.0275940040392052,0.007974633401175546,0.0021976522554885136,2,0
2008-02-14,2376.219970703125,2376.219970703125,2328.590087890625,2332.5400390625,2267580000,0.042710252976044805,-0.00013610192946700295,-0.0016333059703644848,3.818000078201294,25.540000915527344,-0.0032722512435463535,0.023480245740622685,0.0009928564964836184,-0.019776361243076024,-0.005114696912630778,0.004921319222063403,-0.01469618687933405,-0.017435178699448994,0.005387838050006755,0.005379162674053584,0.017230480744179433,-0.023984696083826695,2332.898046875,2494.0558056640625,2598.8360998535154,-0.06476028573007718,-0.10246743178841686,0.014699041321577904,2408.6457035404887,2267.2073238032613,0.06049735905303916,50.84197659564082,-0.014661664330445245,0.019617506101397453,0.02053847350284016,3,0
2008-02-15,2320.580078125,2329.169921875,2305.81005859375,2321.800048828125,1999540000,-0.0002855200690007331,-0.015597045579839097,-0.018650444018616263,3.7799999713897705,25.020000457763672,-0.0006566388805759882,0.0004190332695472865,-0.0050694693600699114,-0.003508512197407998,0.004406306171571339,-0.002501124142813005,0.007677173193166187,-0.004604418382756492,-0.021959318224895163,0.0007586118066893466,0.00735403625125608,-0.03793882989619857,2323.742041015625,2488.095205078125,2597.655899658203,-0.0668363316285474,-0.10619414637110898,0.01460564473388782,2407.610722772533,2265.732319219655,0.06071816354076028,46.13376583078434,-0.007914818368979337,-0.010178297335979192,-0.009467982043808498,4,0
2008-02-19,2348.97998046875,2352.7900390625,2300.10009765625,2306.199951171875,1988690000,0.008984684139472066,0.003413682499938231,0.0049860044562046735,3.875,25.59000015258789,-0.0013140404221572144,0.04722515325895782,0.026362414836924586,-0.009243540386486004,0.016088125194342107,-0.005117681507620708,-0.01012209616790205,-0.006718966891280709,-0.01129244833936982,-0.02853074118406762,-0.005974029581922058,-0.03216742276812434,2316.0770263671875,2480.892001953125,2596.359599609375,-0.07041501631015006,-0.11175634087094669,0.014040634222966399,2407.1847213194924,2262.7763138367573,0.061845658409397604,43.010394625680625,-0.02533166558082811,0.005004414660281342,0.0069853442978383695,1,0
2008-02-20,2292.820068359375,2331.699951171875,2291.239990234375,2327.10009765625,2258180000,-0.03252965268559993,-0.012284403272578515,-0.014653757943306811,3.9170000553131104,24.399999618530273,0.0015789835076582825,0.007299227196742697,0.008633714883211852,0.0017772346319746557,-0.0212308976943133,0.0026243171224134,0.0069270013862716695,0.00906259081037386,0.0022827326714891516,-0.0023321963675428936,0.003043076186134641,0.007590169935535851,2317.830029296875,2473.2534033203124,2595.1343505859377,-0.05909354272710324,-0.10328338217602108,0.014190121251234944,2406.21814949127,2267.22589347748,0.05948172471345009,47.13966296433799,0.023008132326287956,-0.00430268426385827,-0.02359170531445337,2,0
2008-02-21,2344.080078125,2353.7900390625,2294.77001953125,2299.780029296875,2277540000,0.028392159866539757,0.006549493860569244,0.0007492987708541676,3.7839999198913574,25.1200008392334,-0.006831374851523964,-0.024915570379802854,0.01230472961738549,-0.0017740816725861919,0.003676576107283669,0.003455467463598927,0.01059116334916177,-0.01173996270589761,-0.0027837663736562934,-0.009484029230839242,-0.03123508463980018,0.009228756685408568,2319.9330322265623,2465.1258056640627,2593.7785009765626,-0.06707397082423806,-0.11334756285819957,0.013689312567517035,2406.7936227214595,2264.9874319660403,0.06070754990246641,37.803291346020025,-0.005450657779869861,-0.007135695885562843,0.014570729318696962,3,0
2008-02-22,2306.610107421875,2308.760009765625,2265.360107421875,2303.35009765625,2324450000,-0.013721249766084243,-0.007366608319629986,-0.014274033063687352,3.7899999618530273,24.059999465942383,-0.001058225299859883,0.005904450593905208,-0.0014797203414356197,-0.0008882936724341484,0.01098887489984346,0.0017745013321812664,-0.005725884223668154,0.0015523521005904595,-0.010205835161074428,-0.0012357356586435442,-0.012514229516927045,0.004500625036532702,2320.9650390625,2456.81380859375,2592.436501464844,-0.06246452637179722,-0.11151146947871121,0.013490772811001028,2404.3099687488666,2261.7141035167588,0.06112092994962594,34.25505908919645,-0.011877168572277608,0.00750038555584942,-0.013997641414885797,4,0
2008-02-25,2303.409912109375,2333.7099609375,2294.3798828125,2327.47998046875,2152880000,0.030673795764047718,0.018850301435000327,0.01120581390060127,3.9019999504089355,23.030000686645508,0.00013244354707464545,0.004250640711642495,-0.007515652089922664,0.005780338082778114,0.0014493392727847887,0.0030201322381595563,-0.010215893323680891,0.010475994438297942,0.01204460897086057,0.00016324300483794296,0.002446348316467617,0.009818375101926069,2323.22802734375,2450.31640625,2591.1922009277346,-0.050130842477294865,-0.1017725432966982,0.012987923928575638,2404.3505172592413,2261.801557936071,0.061099148517230355,41.927853381602645,0.004330998809993325,0.013236025561840448,0.020939804832324493,0,0
2008-02-26,2314.419921875,2361.10009765625,2311.320068359375,2344.989990234375,2263650000,-0.006457302232091511,0.014651204657679884,0.015024955157620257,3.859999895095825,21.899999618530273,-0.010194580372182793,0.016627973804951734,0.009065699894763801,0.01149423559779783,0.01230072070747723,0.006439470559361782,0.0003298314386626089,0.00752316235265682,0.018077969397919613,0.019658384872279333,0.01681989414785523,0.010745382020729055,2325.7210205078127,2443.793408203125,2590.248450927734,-0.040430348014318634,-0.0946853034910672,0.01268291393050894,2403.893537273434,2261.7665457343783,0.060924709048855843,56.16641674298537,-0.0008064851096794001,0.006109639120699173,0.004283826462764373,1,0
2008-02-27,2329.159912109375,2363.52001953125,2326.340087890625,2353.780029296875,2216540000,0.014942804064814519,-0.0017905678152594362,0.0017005344207248196,3.8499999046325684,22.690000534057617,-0.007356915944913611,-0.012291811038164124,0.012789384772576406,0.0008743531771242541,-0.013580907486047566,-0.0002076878444576824,0.000878096069284906,0.0037484335110622435,0.011299795937590895,0.021894166975285012,0.011464883555071692,0.014542848255329588,2329.09501953125,2437.499208984375,2589.206251220703,-0.03434634127425336,-0.09092602098146271,0.012512475536630626,2403.384795173864,2261.8472849042614,0.0606775859550517,64.1475246643117,0.01445526066317182,-0.0010857839137425884,0.00832166924276967,2,0
2008-02-28,2342.56005859375,2352.8798828125,2324.469970703125,2331.570068359375,2032040000,-0.007539575130962484,-0.018234148718423437,-0.01933880781046249,3.7149999141693115,23.530000686645508,-0.006602855003565944,0.029606553254843293,0.006574814978824728,-0.01266375823695709,0.0018114792124770407,-0.0014441458262036688,0.017765685019206057,-0.009435869393511043,-0.005722805611489523,0.0017573031454394261,0.013823078145529966,-0.017843771510128392,2324.859033203125,2431.415810546875,2588.1319018554686,-0.041064856843652214,-0.09913012289372146,0.012657553392923163,2402.091801104128,2261.3972858099346,0.06033873465641334,57.056028060274535,-0.01447523744943413,-0.019209830845409726,-0.013439191470712486,3,0
2008-02-29,2309.06005859375,2311.22998046875,2264.969970703125,2271.47998046875,2405360000,-0.023158235483132117,-0.01364473372110786,-0.016668823754712125,3.5339999198913574,26.540000915527344,-0.00013567737472663932,-0.007310654320815013,0.007879705117612712,-0.02034521794420152,-0.018806563333648607,-0.0038239146020341286,0.01529883145901656,-0.02577237060385995,-0.034965055274391865,-0.03134768594823634,-0.013836419057584481,-0.02617749645073253,2318.75302734375,2425.3562109375,2586.8628515625,-0.06344479618079288,-0.1219171209263199,0.013803250161496996,2395.5017887187255,2256.1492855000247,0.05991528641993218,44.808148702174314,-0.0015386546105529142,-0.01912274606105069,-0.01991352961892212,4,0
2008-03-03,2271.260009765625,2275.75,2240.300048828125,2258.60009765625,2145070000,-0.04490472445082705,-0.011165254866672969,-0.008621601615609653,3.5339999198913574,26.280000686645508,-0.0001356957855745966,0.005989794111221913,0.00966981241656395,-0.0004516943086407821,0.009952608084732528,0.0002715386180003332,-0.0025766386280867692,-0.005670260325095211,-0.03129649487843644,-0.040437054633799985,-0.029594189161888163,-0.027220238540254016,2312.4330322265623,2418.6076123046873,2585.4187524414065,-0.06615687217488182,-0.12640840269164993,0.013125144154502666,2380.864721314775,2255.3103519274127,0.05416291119461941,40.36798623624118,-0.01040430239337331,0.0028481772460871024,-0.02676316303321835,0,0
2008-03-04,2244.2099609375,2266.3701171875,2221.090087890625,2260.280029296875,2669980000,7.742037126945434e-06,-0.008747791820966078,-0.021660872206722193,3.5789999961853027,25.520000457763672,-0.0005426497664701158,-0.028599320570561026,-0.017931712262799326,0.0013558049698516594,-0.0007305758851628985,-0.0011483723021572523,-0.009718800270326788,0.0007437933091245519,-0.004930684517661321,-0.030575979692801458,-0.03612380491612821,-0.01991150934317998,2307.8410400390626,2411.7930126953124,2584.023253173828,-0.0628217191943488,-0.12528649789792531,0.012841300505243953,2371.9870588843537,2251.931007521896,0.051928277983423005,40.68287825447959,0.002086380855014558,0.008570427968169536,-0.010826565084797624,1,0
2008-03-05,2266.489990234375,2290.010009765625,2254.199951171875,2272.81005859375,2209090000,-0.0015563629093147124,0.014875912717729367,0.02118702422710661,3.693000078201294,24.600000381469727,-0.0024436640812763866,0.05024115925096706,0.023135166747738634,0.007216532335887704,0.0025568083595970403,0.002821082347298276,-0.011969910804205397,0.005543573864505991,0.0062914904467796795,0.0005855557330183281,-0.03439997352994473,-0.023329481665691376,2302.4120361328123,2404.43201171875,2582.5950537109375,-0.0547413910992281,-0.11995105259419458,0.012774169269410527,2372.6558205291863,2247.5862449005012,0.05413983676937646,31.90022172982914,0.004659723976290664,0.014790993151503673,0.009815330658895949,2,0
2008-03-06,2265.669921875,2272.199951171875,2219.330078125,2220.5,2165090000,0.01876034798047388,-0.014880003016357723,-0.013824642733418324,3.621999979019165,27.549999237060547,-0.006532435152485583,0.009089213625608439,-0.01135673501155876,-0.013883014836759133,-0.009107338820570576,-0.002604482716360712,0.005348380741195813,-0.023015587420497252,-0.01759960216489176,-0.016868899322100672,-0.047637456779298204,-0.034472874921482655,2294.484033203125,2395.0022119140626,2580.803603515625,-0.07286098152477369,-0.1396090748729628,0.011996443043798575,2380.4111832269064,2234.0058822027813,0.06345559967735252,30.70007216570488,-0.004775676016188557,-0.007952863457556525,0.0024678526235277776,3,0
2008-03-07,2204.47998046875,2242.5,2186.929931640625,2212.489990234375,2386980000,-0.03273600988428671,-0.011532325389533082,-0.01173057002802358,3.5409998893737793,27.489999771118164,0.0004109421821489878,-0.003034035186503914,-0.002871782351762775,0.0,-0.004779198649462524,-0.002090352471960766,0.0013027749253449183,-0.0036073000520716603,-0.026539863342868508,-0.021143415171157587,-0.025969848178983956,-0.03944693753430217,2285.3980224609377,2384.98201171875,2578.9259533691406,-0.07232424422357289,-0.14208859415139438,0.011712840513298772,2387.6610152040516,2218.702046319386,0.07335894571401261,30.99155659409405,0.004779198649462524,-0.003393127397305684,-0.022233289956155144,4,0
2008-03-10,2211.139892578125,2216.889892578125,2168.669921875,2169.340087890625,2101010000,-0.01960993880097206,-0.012421236495466781,-0.010118246094718564,3.437999963760376,29.3799991607666,-0.000547732660495126,0.0261531142186735,-0.0023657557746245006,-0.010898821065326803,-0.005171606293035036,-0.002303899181989255,0.01474487066979413,-0.019502868954981767,-0.023039816306856586,-0.045525128820991134,-0.0395200592872772,-0.06794468433892864,2269.584033203125,2373.880615234375,2576.887403564453,-0.08616293760988294,-0.15815487906460035,0.012215345056493323,2399.915318147882,2192.896742398993,0.0901489427478288,28.281733313066965,-0.0057272147722917666,-0.017048769851783385,-0.014864092447845312,0,0
2008-03-11,2209.64990234375,2255.760009765625,2192.5,2255.760009765625,2526040000,0.01006615729366267,0.010889805408332176,0.011862406354604671,3.5959999561309814,26.360000610351562,0.003973159665912052,0.007877650251165491,0.004433434049624374,0.03535346946894302,0.021165569462378686,0.0025192302018335333,-0.008547345412172835,0.039836963488298016,0.0195571594548396,0.015879310860448026,-0.0019997608582402737,-0.03805132680324652,2260.66103515625,2365.4600146484377,2575.4766040039062,-0.04637575955775208,-0.12413880745072235,0.015273169476954574,2397.5973004059315,2188.7847552581306,0.09105763218741134,40.62794070425568,0.014187900006564336,0.011066575614006369,0.01096428182413367,1,0
2008-03-12,2259.969970703125,2282.610107421875,2241.3798828125,2243.8701171875,2077140000,0.016025052771241333,0.015113173322770956,0.0114644022493402,3.4830000400543213,27.219999313354492,-0.012008696343845826,0.010758603852370596,0.004721797914492232,-0.010199623494940857,-0.0025452035436368536,-0.00020948307508950048,0.01929108811512026,-0.0052709031664056605,0.03435608354490194,0.014183172394737431,-0.01273311040525571,-0.04669506527430578,2249.6700439453125,2356.8482177734377,2573.9100048828127,-0.04793609521985696,-0.1282251077423894,0.015200685203899921,2395.212356704209,2183.5527067723533,0.09245272338613804,42.3446666672718,-0.007654419951304003,-0.01950057119020976,0.013744727510290766,2,0
2008-03-13,2219.280029296875,2272.550048828125,2199.3798828125,2263.610107421875,2419220000,-0.033254422980096066,-0.01454192947512467,-0.014972649940697802,3.5339999198913574,27.290000915527344,-0.004558036244470709,0.0037300188222275654,0.013792399027752644,-0.004032218580823588,0.0,-0.007014785771240262,-0.007824281443959746,0.008797296279838829,0.003480023416615907,0.04345562047069995,0.019414594650698058,-0.029147724042160372,2242.8740478515624,2349.0748193359377,2572.367755126953,-0.03638228600067444,-0.1200285795410462,0.015363872213576563,2382.3895307833,2185.3435502713874,0.08627736210296018,44.78942256618199,-0.004032218580823588,0.0008094956727194846,-0.024113536460396934,3,0
2008-03-14,2271.2099609375,2277.110107421875,2191.75,2212.489990234375,2547310000,-0.01542942368987743,-0.01066328931076288,-0.007485532909686898,3.4210000038146973,31.15999984741211,-0.0056888585326896335,-0.0010876710286453761,0.005945807202099251,-0.012595261365956456,-0.01713468715002109,-0.006011956066892088,0.012361532553637922,-0.022583446248047978,-0.013984823235873134,-0.019182013753203164,0.0,-0.025969848178983956,2236.975048828125,2341.132021484375,2570.467254638672,-0.054948644531561085,-0.13926544434996796,0.014990628599732901,2378.5062965572965,2177.2217796145783,0.08836546588261487,35.91947236350693,0.004539425784064632,-0.01837348862053001,-0.011457478299782164,4,0
2008-03-17,2166.93994140625,2200.530029296875,2155.419921875,2177.010009765625,2338210000,-0.03709399573910621,-0.038585202591149725,-0.04178615628526938,3.313999891281128,32.2400016784668,-0.0027910210356641985,-0.04110333741881955,0.0032057825765359205,-0.004556217168142251,-0.0055641285567124,-0.004667445847280738,0.007684718634679788,-0.016036221915287197,-0.03825751500768948,-0.029796781422303686,0.003535601410684208,-0.03612418505395931,2228.8160400390625,2332.618623046875,2568.329704589844,-0.06670983920980346,-0.15236349683800107,0.014927374705706722,2378.528059436528,2162.7210128290967,0.09504303471281106,30.29790553148723,0.0010079113885701485,-0.012352164481960526,-0.0394400760121878,0,0
2008-03-18,2215.610107421875,2268.260009765625,2206.81005859375,2268.260009765625,2411630000,0.014986234933196174,0.035350159906160306,0.034144305307096,3.4509999752044678,25.790000915527344,0.0015393312588982688,0.03538983585323052,0.0017974712892800948,0.04485180893953156,0.018277142841093275,0.014708749225554874,-0.0038655148042754384,0.041915287293430525,0.025206902529462782,0.0020541975530610213,0.005541369625263748,0.0035305273529460113,2229.6140380859374,2327.8908251953126,2566.601405029297,-0.025615812728109567,-0.11623986283147325,0.017866959941747942,2375.323745170048,2162.131332954952,0.09397003762875498,41.595245406460435,0.026574666098438282,0.018574264029830312,0.024565270120146088,1,0
2008-03-19,2272.1201171875,2280.89990234375,2209.9599609375,2209.9599609375,2265420000,0.02476398423024495,-0.010738825703499377,-0.005031747036715384,3.361999988555908,29.84000015258789,0.00796422659291185,-0.045147092804592504,-0.05831339641962374,-0.029785867540622624,0.005494268575636507,0.001050816219157591,0.01656802509121902,-0.025702542291061725,0.015135415558067411,-0.0011435212398890338,-0.015112352533355855,-0.02765303568532118,2223.3290283203123,2322.1008251953126,2564.559754638672,-0.04829284888970332,-0.13826926553759813,0.018636580116957558,2368.8330380619645,2156.90802639116,0.09365317575737743,38.84003486024038,-0.03528013611625913,-0.015517208872061428,0.009866118596764784,2,0
2008-03-20,2220.5,2258.110107421875,2208.1201171875,2258.110107421875,2764480000,0.02476398423024495,-0.010738825703499377,-0.005031747036715384,3.361999988555908,29.84000015258789,0.00796422659291185,-0.045147092804592504,-0.05831339641962374,-0.029785867540622624,0.005494268575636507,0.001050816219157591,0.01656802509121902,0.02178779133353581,-0.004474752585704955,0.037252974167528485,-0.002429747058456222,0.016937675037998146,2227.0900390625,2318.4528271484373,2562.7941552734374,-0.02602715009767112,-0.11888744448110156,0.019207733883056275,2365.3228840307247,2156.2511882349,0.09247739501967962,48.74557849678543,-0.03528013611625913,-0.015517208872061428,0.009866118596764784,3,0
2008-03-24,2268.199951171875,2336.699951171875,2268.199951171875,2326.75,2312600000,-0.0001987145826461978,-0.010738825703499377,-0.005031747036715384,3.5220000743865967,25.729999542236328,0.0027490989449097114,-0.009622896335223508,-0.0014136448754692443,0.03528364076470858,0.011223734754992387,0.007623823959050036,-0.019344333559034532,0.03039705298360862,0.05284712896470567,0.025786281106467523,0.05164317591037837,0.05164317591037837,2238.5160400390623,2315.496826171875,2561.4920056152346,0.0048599392151745914,-0.09164268523994586,0.020231585911657534,2368.9925907412803,2154.9214717587197,0.09463978140392035,55.78846479119078,0.024059906009716192,0.026968157518084568,-0.002615230809680791,0,0
2008-03-25,2329.159912109375,2346.780029296875,2312.06005859375,2341.050048828125,2099060000,0.021244228698023004,0.035285320907716855,0.032392411850418856,3.492000102996826,25.719999313354492,-0.009184348142203147,0.0035693100155962387,0.017750177512409593,0.0008624887161654549,0.0025063715559556776,0.002591002216239646,0.004196813181649439,0.0061459326649295765,0.03672980388938796,0.05931785652578725,0.07535107249238626,0.07915308526127118,2255.6870361328124,2312.5474267578124,2560.4903564453125,0.012325205416553632,-0.0857024542446756,0.020265512714604805,2371.5750576749356,2153.696011661002,0.09629436233790353,56.716394274658356,-0.0016438828397902228,-0.001605810965409793,0.02681832027422093,1,0
